Time,Value
2024/07/19 21:27:21,70
2024/07/19 21:27:22,59
2024/07/19 21:27:23,82
2024/07/19 21:27:24,74
2024/07/19 21:27:25,78
2024/07/19 21:27:26,80
2024/07/19 21:27:27,77
2024/07/19 21:27:28,99
2024/07/19 21:27:29,74
2024/07/19 21:27:30,96
2024/07/19 21:27:31,80
2024/07/19 21:27:32,91
2024/07/19 21:27:33,78
2024/07/19 21:27:34,75
2024/07/19 21:27:35,80
2024/07/19 21:27:36,77
2024/07/19 21:27:37,77
2024/07/19 21:27:38,69
2024/07/19 21:27:39,73
2024/07/19 21:27:40,84
2024/07/19 21:27:41,97
2024/07/19 21:27:42,97
2024/07/19 21:27:43,75
2024/07/19 21:27:44,73
2024/07/19 21:27:45,82
2024/07/19 21:27:46,72
2024/07/19 21:27:47,92
2024/07/19 21:27:48,73
2024/07/19 21:27:49,108
2024/07/19 21:27:50,70
2024/07/19 21:27:51,78
2024/07/19 21:27:52,82
2024/07/19 21:27:53,75
2024/07/19 21:27:54,74
2024/07/19 21:27:55,72
2024/07/19 21:27:56,76
2024/07/19 21:27:57,83
2024/07/19 21:27:58,89
2024/07/19 21:27:59,75
2024/07/19 21:28:00,85
2024/07/19 21:28:01,111
2024/07/19 21:28:02,61
2024/07/19 21:28:03,81
2024/07/19 21:28:04,69
2024/07/19 21:28:05,75
2024/07/19 21:28:06,89
2024/07/19 21:28:07,79
2024/07/19 21:28:07,63
2024/07/19 21:28:08,71
2024/07/19 21:28:09,78
2024/07/19 21:28:10,72
2024/07/19 21:28:11,75
2024/07/19 21:28:12,85
2024/07/19 21:28:13,83
2024/07/19 21:28:14,79
2024/07/19 21:28:15,72
2024/07/19 21:28:16,73
2024/07/19 21:28:17,70
2024/07/19 21:28:18,83
2024/07/19 21:28:19,78
2024/07/19 21:28:20,78
2024/07/19 21:28:21,85
2024/07/19 21:28:22,86
2024/07/19 21:28:23,68
2024/07/19 21:28:24,103
2024/07/19 21:28:25,71
2024/07/19 21:28:26,89
2024/07/19 21:28:27,73
2024/07/19 21:28:28,63
2024/07/19 21:28:29,61
2024/07/19 21:28:30,82
2024/07/19 21:28:31,75
2024/07/19 21:28:32,78
2024/07/19 21:28:33,76
2024/07/19 21:28:34,79
2024/07/19 21:28:35,76
2024/07/19 21:28:36,84
2024/07/19 21:28:37,88
2024/07/19 21:28:38,70
2024/07/19 21:28:39,92
2024/07/19 21:28:40,94
2024/07/19 21:28:41,68
2024/07/19 21:28:42,79
2024/07/19 21:28:43,91
2024/07/19 21:28:44,89
2024/07/19 21:28:45,73
2024/07/19 21:28:46,75
2024/07/19 21:28:47,82
2024/07/19 21:28:48,70
2024/07/19 21:28:49,60
2024/07/19 21:28:50,72
2024/07/19 21:28:51,91
2024/07/19 21:28:52,91
2024/07/19 21:28:53,83
2024/07/19 21:28:54,75
2024/07/19 21:28:55,123
2024/07/19 21:28:56,68
2024/07/19 21:28:57,107
2024/07/19 21:28:58,99
2024/07/19 21:28:59,77
2024/07/19 21:29:00,76
2024/07/19 21:29:01,64
2024/07/19 21:29:02,91
2024/07/19 21:29:03,82
2024/07/19 21:29:04,67
2024/07/19 21:29:05,71
2024/07/19 21:29:06,87
2024/07/19 21:29:07,79
2024/07/19 21:29:08,92
2024/07/19 21:29:09,99
2024/07/19 21:29:10,73
2024/07/19 21:29:11,80
2024/07/19 21:29:12,75
2024/07/19 21:29:13,69
2024/07/19 21:29:14,78
2024/07/19 21:29:15,70
2024/07/19 21:29:16,64
2024/07/19 21:29:17,82
2024/07/19 21:29:18,82
2024/07/19 21:29:19,82
2024/07/19 21:29:20,88
2024/07/19 21:29:21,68
2024/07/19 21:29:22,91
2024/07/19 21:29:23,58
2024/07/19 21:29:24,68
2024/07/19 21:29:25,86
2024/07/19 21:29:26,65
2024/07/19 21:29:27,69
2024/07/19 21:29:28,71
2024/07/19 21:29:29,93
2024/07/19 21:29:30,82
2024/07/19 21:29:31,87
2024/07/19 21:29:32,76
2024/07/19 21:29:33,134
2024/07/19 21:29:34,99
2024/07/19 21:29:35,76
2024/07/19 21:29:36,68
2024/07/19 21:29:37,77
2024/07/19 21:29:38,64
2024/07/19 21:29:39,76
2024/07/19 21:29:40,132
2024/07/19 21:29:41,92
2024/07/19 21:29:42,87
2024/07/19 21:29:43,85
2024/07/19 21:29:44,78
2024/07/19 21:29:45,72
2024/07/19 21:29:46,63
2024/07/19 21:29:47,83
2024/07/19 21:29:48,74
2024/07/19 21:29:49,65
2024/07/19 21:29:50,92
2024/07/19 21:29:51,80
2024/07/19 21:29:52,72
2024/07/19 21:29:53,80
2024/07/19 21:29:54,74
2024/07/19 21:29:55,69
2024/07/19 21:29:56,69
2024/07/19 21:29:57,79
2024/07/19 21:29:58,75
2024/07/19 21:29:59,65
2024/07/19 21:30:00,103
2024/07/19 21:30:01,95
2024/07/19 21:30:02,87
2024/07/19 21:30:03,80
2024/07/19 21:30:04,65
2024/07/19 21:30:05,72
2024/07/19 21:30:06,70
2024/07/19 21:30:07,71
2024/07/19 21:30:08,66
2024/07/19 21:30:09,80
2024/07/19 21:30:10,86
2024/07/19 21:30:11,85
2024/07/19 21:30:12,94
2024/07/19 21:30:13,79
2024/07/19 21:30:14,74
2024/07/19 21:30:15,82
2024/07/19 21:30:16,77
2024/07/19 21:30:17,69
2024/07/19 21:30:18,76
2024/07/19 21:30:19,77
2024/07/19 21:30:20,63
2024/07/19 21:30:21,76
2024/07/19 21:30:22,85
2024/07/19 21:30:23,68
2024/07/19 21:30:24,82
2024/07/19 21:30:25,78
2024/07/19 21:30:26,61
2024/07/19 21:30:27,88
2024/07/19 21:30:28,85
2024/07/19 21:30:29,77
2024/07/19 21:30:30,60
2024/07/19 21:30:31,80
2024/07/19 21:30:32,85
2024/07/19 21:30:33,85
2024/07/19 21:30:34,75
2024/07/19 21:30:35,62
2024/07/19 21:30:36,71
2024/07/19 21:30:37,56
2024/07/19 21:30:38,81
2024/07/19 21:30:39,92
2024/07/19 21:30:40,65
2024/07/19 21:30:41,77
2024/07/19 21:30:42,77
2024/07/19 21:30:43,55
2024/07/19 21:30:44,84
2024/07/19 21:30:45,60
2024/07/19 21:30:46,70
2024/07/19 21:30:47,82
2024/07/19 21:30:48,57
2024/07/19 21:30:49,98
2024/07/19 21:30:50,63
2024/07/19 21:30:51,72
2024/07/19 21:30:52,75
2024/07/19 21:30:53,82
2024/07/19 21:30:54,65
2024/07/19 21:30:55,62
2024/07/19 21:30:56,67
2024/07/19 21:30:57,81
2024/07/19 21:30:58,57
2024/07/19 21:30:59,76
2024/07/19 21:31:00,66
2024/07/19 21:31:01,65
2024/07/19 21:31:02,70
2024/07/19 21:31:03,77
2024/07/19 21:31:04,67
2024/07/19 21:31:05,52
2024/07/19 21:31:06,61
2024/07/19 21:31:07,62
2024/07/19 21:31:08,74
2024/07/19 21:31:09,90
2024/07/19 21:31:10,64
2024/07/19 21:31:11,67
2024/07/19 21:31:12,81
2024/07/19 21:31:13,67
2024/07/19 21:31:14,65
2024/07/19 21:31:15,67
2024/07/19 21:31:16,109
2024/07/19 21:31:17,67
2024/07/19 21:31:18,77
2024/07/19 21:31:19,86
2024/07/19 21:31:20,66
2024/07/19 21:31:21,89
2024/07/19 21:31:22,64
2024/07/19 21:31:23,67
2024/07/19 21:31:24,70
2024/07/19 21:31:25,71
2024/07/19 21:31:26,67
2024/07/19 21:31:27,70
2024/07/19 21:31:28,67
2024/07/19 21:31:29,71
2024/07/19 21:31:30,74
2024/07/19 21:31:31,79
2024/07/19 21:31:32,77
2024/07/19 21:31:33,59
2024/07/19 21:31:34,90
2024/07/19 21:31:35,73
2024/07/19 21:31:36,122
2024/07/19 21:31:37,107
2024/07/19 21:31:38,194
2024/07/19 21:31:39,177
2024/07/19 21:31:40,-1
2024/07/19 21:31:44,178
2024/07/19 21:31:45,134
2024/07/19 21:31:46,214
2024/07/19 21:31:47,225
2024/07/19 21:31:48,248
2024/07/19 21:31:49,64
2024/07/19 21:31:50,260
2024/07/19 21:31:51,309
2024/07/19 21:31:52,757
2024/07/19 21:31:53,296
2024/07/19 21:31:54,347
2024/07/19 21:31:55,397
2024/07/19 21:31:56,438
2024/07/19 21:31:57,999
2024/07/19 21:31:58,722
2024/07/19 21:31:59,841
2024/07/19 21:32:00,991
2024/07/19 21:32:01,955
2024/07/19 21:32:02,3563
2024/07/19 21:32:05,2832
2024/07/19 21:32:08,98
2024/07/19 21:32:09,77
2024/07/19 21:32:10,68
2024/07/19 21:32:11,63
2024/07/19 21:32:12,85
2024/07/19 21:32:13,63
2024/07/19 21:32:14,81
2024/07/19 21:32:15,70
2024/07/19 21:32:16,83
2024/07/19 21:32:17,67
2024/07/19 21:32:18,78
2024/07/19 21:32:19,79
2024/07/19 21:32:20,77
2024/07/19 21:32:21,89
2024/07/19 21:32:22,65
2024/07/19 21:32:23,69
2024/07/19 21:32:24,74
2024/07/19 21:32:25,87
2024/07/19 21:32:26,84
2024/07/19 21:32:27,66
2024/07/19 21:32:28,99
2024/07/19 21:32:29,73
2024/07/19 21:32:30,77
2024/07/19 21:32:31,73
2024/07/19 21:32:32,79
2024/07/19 21:32:33,88
2024/07/19 21:32:34,97
2024/07/19 21:32:35,79
2024/07/19 21:32:36,84
2024/07/19 21:32:37,72
2024/07/19 21:32:38,73
2024/07/19 21:32:39,84
2024/07/19 21:32:40,69
2024/07/19 21:32:41,72
2024/07/19 21:32:42,70
2024/07/19 21:32:43,97
2024/07/19 21:32:44,77
2024/07/19 21:32:45,67
2024/07/19 21:32:46,80
2024/07/19 21:32:47,93
2024/07/19 21:32:48,99
2024/07/19 21:32:49,73
2024/07/19 21:32:50,74
2024/07/19 21:32:51,80
2024/07/19 21:32:52,67
2024/07/19 21:32:53,74
2024/07/19 21:32:54,77
2024/07/19 21:32:55,62
2024/07/19 21:32:56,77
2024/07/19 21:32:57,98
2024/07/19 21:32:58,73
2024/07/19 21:32:59,86
2024/07/19 21:33:00,86
2024/07/19 21:33:01,103
2024/07/19 21:33:02,56
2024/07/19 21:33:03,71
2024/07/19 21:33:04,73
2024/07/19 21:33:05,71
2024/07/19 21:33:06,70
2024/07/19 21:33:07,68
2024/07/19 21:33:08,72
2024/07/19 21:33:09,66
2024/07/19 21:33:10,68
2024/07/19 21:33:11,78
2024/07/19 21:33:12,59
2024/07/19 21:33:13,83
2024/07/19 21:33:14,71
2024/07/19 21:33:15,74
2024/07/19 21:33:16,90
2024/07/19 21:33:17,88
2024/07/19 21:33:18,98
2024/07/19 21:33:19,64
2024/07/19 21:33:20,70
2024/07/19 21:33:21,63
2024/07/19 21:33:22,82
2024/07/19 21:33:23,81
2024/07/19 21:33:24,79
2024/07/19 21:33:25,75
2024/07/19 21:33:26,80
2024/07/19 21:33:27,79
2024/07/19 21:33:28,72
2024/07/19 21:33:29,68
2024/07/19 21:33:30,84
2024/07/19 21:33:31,77
2024/07/19 21:33:32,66
2024/07/19 21:33:33,71
2024/07/19 21:33:34,113
2024/07/19 21:33:35,79
2024/07/19 21:33:36,80
2024/07/19 21:33:37,70
2024/07/19 21:33:38,77
2024/07/19 21:33:39,93
2024/07/19 21:33:40,70
2024/07/19 21:33:41,74
2024/07/19 21:33:42,76
2024/07/19 21:33:43,73
2024/07/19 21:33:44,75
2024/07/19 21:33:45,73
2024/07/19 21:33:46,89
2024/07/19 21:33:47,85
2024/07/19 21:33:48,79
2024/07/19 21:33:49,61
2024/07/19 21:33:50,53
2024/07/19 21:33:51,65
2024/07/19 21:33:52,85
2024/07/19 21:33:53,79
2024/07/19 21:33:54,85
2024/07/19 21:33:55,83
2024/07/19 21:33:56,81
2024/07/19 21:33:57,75
2024/07/19 21:33:58,71
2024/07/19 21:33:59,87
2024/07/19 21:34:00,72
2024/07/19 21:34:01,67
2024/07/19 21:34:02,69
2024/07/19 21:34:03,74
2024/07/19 21:34:04,69
2024/07/19 21:34:05,68
2024/07/19 21:34:06,73
2024/07/19 21:34:07,75
2024/07/19 21:34:08,74
2024/07/19 21:34:09,66
2024/07/19 21:34:10,75
2024/07/19 21:34:11,75
2024/07/19 21:34:12,71
2024/07/19 21:34:13,79
2024/07/19 21:34:14,76
2024/07/19 21:34:15,70
2024/07/19 21:34:16,85
2024/07/19 21:34:17,68
2024/07/19 21:34:18,73
2024/07/19 21:34:19,77
2024/07/19 21:34:20,71
2024/07/19 21:34:21,94
2024/07/19 21:34:22,70
2024/07/19 21:34:23,68
2024/07/19 21:34:24,97
2024/07/19 21:34:25,62
2024/07/19 21:34:26,84
2024/07/19 21:34:27,77
2024/07/19 21:34:28,100
2024/07/19 21:34:29,90
2024/07/19 21:34:30,79
2024/07/19 21:34:31,87
2024/07/19 21:34:32,90
2024/07/19 21:34:33,84
2024/07/19 21:34:34,79
2024/07/19 21:34:35,74
2024/07/19 21:34:36,77
2024/07/19 21:34:37,78
2024/07/19 21:34:38,79
2024/07/19 21:34:39,78
2024/07/19 21:34:40,84
2024/07/19 21:34:41,71
2024/07/19 21:34:42,84
2024/07/19 21:34:43,94
2024/07/19 21:34:44,89
2024/07/19 21:34:45,65
2024/07/19 21:34:46,62
2024/07/19 21:34:47,92
2024/07/19 21:34:48,107
2024/07/19 21:34:49,69
2024/07/19 21:34:50,85
2024/07/19 21:34:51,79
2024/07/19 21:34:52,68
2024/07/19 21:34:53,71
2024/07/19 21:34:54,76
2024/07/19 21:34:55,113
2024/07/19 21:34:56,85
2024/07/19 21:34:57,73
2024/07/19 21:34:58,69
2024/07/19 21:34:59,59
2024/07/19 21:35:00,95
2024/07/19 21:35:01,63
2024/07/19 21:35:02,72
2024/07/19 21:35:03,85
2024/07/19 21:35:04,60
2024/07/19 21:35:05,65
2024/07/19 21:35:06,69
2024/07/19 21:35:07,67
2024/07/19 21:35:08,76
2024/07/19 21:35:09,77
2024/07/19 21:35:10,73
2024/07/19 21:35:11,94
2024/07/19 21:35:12,84
2024/07/19 21:35:13,65
2024/07/19 21:35:14,94
2024/07/19 21:35:15,67
2024/07/19 21:35:16,86
2024/07/19 21:35:17,72
2024/07/19 21:35:18,66
2024/07/19 21:35:19,76
2024/07/19 21:35:20,102
2024/07/19 21:35:21,71
2024/07/19 21:35:22,76
2024/07/19 21:35:23,59
2024/07/19 21:35:24,54
2024/07/19 21:35:25,75
2024/07/19 21:35:26,74
2024/07/19 21:35:27,68
2024/07/19 21:35:28,74
2024/07/19 21:35:29,87
2024/07/19 21:35:30,86
2024/07/19 21:35:31,70
2024/07/19 21:35:32,76
2024/07/19 21:35:33,91
2024/07/19 21:35:34,83
2024/07/19 21:35:35,67
2024/07/19 21:35:36,79
2024/07/19 21:35:37,83
2024/07/19 21:35:38,81
2024/07/19 21:35:39,59
2024/07/19 21:35:40,99
2024/07/19 21:35:41,94
2024/07/19 21:35:42,141
2024/07/19 21:35:43,84
2024/07/19 21:35:44,67
2024/07/19 21:35:45,68
2024/07/19 21:35:46,70
2024/07/19 21:35:47,77
2024/07/19 21:35:48,64
2024/07/19 21:35:48,70
2024/07/19 21:35:49,68
2024/07/19 21:35:50,63
2024/07/19 21:35:51,54
2024/07/19 21:35:52,60
2024/07/19 21:35:53,70
2024/07/19 21:35:54,67
2024/07/19 21:35:55,78
2024/07/19 21:35:56,68
2024/07/19 21:35:57,90
2024/07/19 21:35:58,65
2024/07/19 21:35:59,65
2024/07/19 21:36:00,62
2024/07/19 21:36:01,72
2024/07/19 21:36:02,74
2024/07/19 21:36:03,76
2024/07/19 21:36:04,73
2024/07/19 21:36:05,77
2024/07/19 21:36:06,80
2024/07/19 21:36:07,66
2024/07/19 21:36:08,75
2024/07/19 21:36:09,70
2024/07/19 21:36:10,65
2024/07/19 21:36:11,75
2024/07/19 21:36:12,66
2024/07/19 21:36:13,62
2024/07/19 21:36:14,62
2024/07/19 21:36:15,79
2024/07/19 21:36:16,66
2024/07/19 21:36:17,80
2024/07/19 21:36:18,65
2024/07/19 21:36:19,69
2024/07/19 21:36:20,74
2024/07/19 21:36:21,71
2024/07/19 21:36:22,69
2024/07/19 21:36:23,74
2024/07/19 21:36:24,72
2024/07/19 21:36:25,70
2024/07/19 21:36:26,79
2024/07/19 21:36:27,60
2024/07/19 21:36:28,66
2024/07/19 21:36:29,67
2024/07/19 21:36:30,80
2024/07/19 21:36:31,60
2024/07/19 21:36:32,60
2024/07/19 21:36:33,59
2024/07/19 21:36:34,85
2024/07/19 21:36:35,108
2024/07/19 21:36:36,116
2024/07/19 21:36:37,132
2024/07/19 21:36:38,92
2024/07/19 21:36:39,110
2024/07/19 21:36:40,123
2024/07/19 21:36:41,166
2024/07/19 21:36:42,185
2024/07/19 21:36:43,170
2024/07/19 21:36:44,236
2024/07/19 21:36:45,259
2024/07/19 21:36:46,192
2024/07/19 21:36:47,214
2024/07/19 21:36:48,262
2024/07/19 21:36:49,87
2024/07/19 21:36:50,329
2024/07/19 21:36:51,422
2024/07/19 21:36:52,988
2024/07/19 21:36:53,491
2024/07/19 21:36:54,698
2024/07/19 21:36:55,902
2024/07/19 21:36:56,674
2024/07/19 21:36:57,1332
2024/07/19 21:36:58,835
2024/07/19 21:36:59,1043
2024/07/19 21:37:00,1283
2024/07/19 21:37:01,1402
2024/07/19 21:37:02,1240
2024/07/19 21:37:04,1366
2024/07/19 21:37:05,78
2024/07/19 21:37:06,167
2024/07/19 21:37:07,98
2024/07/19 21:37:08,70
2024/07/19 21:37:09,88
2024/07/19 21:37:10,79
2024/07/19 21:37:11,89
2024/07/19 21:37:12,90
2024/07/19 21:37:13,87
2024/07/19 21:37:14,76
2024/07/19 21:37:14,70
2024/07/19 21:37:15,67
2024/07/19 21:37:16,92
2024/07/19 21:37:17,75
2024/07/19 21:37:18,73
2024/07/19 21:37:18,78
2024/07/19 21:37:19,69
2024/07/19 21:37:20,71
2024/07/19 21:37:21,82
2024/07/19 21:37:22,74
2024/07/19 21:37:23,71
2024/07/19 21:37:24,71
2024/07/19 21:37:25,81
2024/07/19 21:37:26,87
2024/07/19 21:37:27,82
2024/07/19 21:37:28,70
2024/07/19 21:37:29,87
2024/07/19 21:37:30,66
2024/07/19 21:37:31,73
2024/07/19 21:37:32,63
2024/07/19 21:37:33,69
2024/07/19 21:37:34,68
2024/07/19 21:37:35,72
2024/07/19 21:37:36,86
2024/07/19 21:37:37,87
2024/07/19 21:37:38,64
2024/07/19 21:37:39,71
2024/07/19 21:37:40,69
2024/07/19 21:37:41,88
2024/07/19 21:37:42,79
2024/07/19 21:37:43,67
2024/07/19 21:37:44,64
2024/07/19 21:37:45,65
2024/07/19 21:37:46,67
2024/07/19 21:37:47,82
2024/07/19 21:37:48,86
2024/07/19 21:37:49,74
2024/07/19 21:37:50,70
2024/07/19 21:37:51,101
2024/07/19 21:37:52,69
2024/07/19 21:37:53,91
2024/07/19 21:37:54,78
2024/07/19 21:37:55,92
2024/07/19 21:37:56,71
2024/07/19 21:37:57,73
2024/07/19 21:37:58,66
2024/07/19 21:37:59,83
2024/07/19 21:38:00,73
2024/07/19 21:38:01,70
2024/07/19 21:38:02,68
2024/07/19 21:38:03,74
2024/07/19 21:38:04,68
2024/07/19 21:38:05,80
2024/07/19 21:38:06,83
2024/07/19 21:38:07,87
2024/07/19 21:38:08,67
2024/07/19 21:38:09,67
2024/07/19 21:38:10,116
2024/07/19 21:38:11,428
2024/07/19 21:38:12,60
2024/07/19 21:38:13,75
2024/07/19 21:38:14,72
2024/07/19 21:38:15,73
2024/07/19 21:38:16,67
2024/07/19 21:38:17,80
2024/07/19 21:38:18,69
2024/07/19 21:38:19,62
2024/07/19 21:38:20,81
2024/07/19 21:38:21,75
2024/07/19 21:38:22,78
2024/07/19 21:38:23,73
2024/07/19 21:38:24,76
2024/07/19 21:38:25,82
2024/07/19 21:38:26,67
2024/07/19 21:38:27,68
2024/07/19 21:38:28,69
2024/07/19 21:38:29,70
2024/07/19 21:38:30,76
2024/07/19 21:38:31,62
2024/07/19 21:38:32,72
2024/07/19 21:38:33,86
2024/07/19 21:38:34,71
2024/07/19 21:38:35,70
2024/07/19 21:38:36,72
2024/07/19 21:38:37,76
2024/07/19 21:38:38,59
2024/07/19 21:38:39,80
2024/07/19 21:38:40,72
2024/07/19 21:38:41,78
2024/07/19 21:38:42,72
2024/07/19 21:38:43,79
2024/07/19 21:38:44,94
2024/07/19 21:38:45,98
2024/07/19 21:38:46,108
2024/07/19 21:38:47,74
2024/07/19 21:38:48,65
2024/07/19 21:38:49,77
2024/07/19 21:38:50,76
2024/07/19 21:38:51,72
2024/07/19 21:38:52,65
2024/07/19 21:38:53,75
2024/07/19 21:38:54,72
2024/07/19 21:38:55,68
2024/07/19 21:38:56,59
2024/07/19 21:38:57,67
2024/07/19 21:38:58,98
2024/07/19 21:38:59,69
2024/07/19 21:39:00,70
2024/07/19 21:39:01,76
2024/07/19 21:39:02,82
2024/07/19 21:39:03,73
2024/07/19 21:39:04,70
2024/07/19 21:39:05,62
2024/07/19 21:39:06,70
2024/07/19 21:39:07,79
2024/07/19 21:39:08,59
2024/07/19 21:39:09,73
2024/07/19 21:39:10,78
2024/07/19 21:39:11,73
2024/07/19 21:39:12,85
2024/07/19 21:39:13,118
2024/07/19 21:39:14,80
2024/07/19 21:39:15,91
2024/07/19 21:39:16,67
2024/07/19 21:39:17,80
2024/07/19 21:39:18,70
2024/07/19 21:39:19,68
2024/07/19 21:39:20,52
2024/07/19 21:39:21,68
2024/07/19 21:39:22,68
2024/07/19 21:39:23,69
2024/07/19 21:39:24,77
2024/07/19 21:39:25,80
2024/07/19 21:39:26,82
2024/07/19 21:39:27,67
2024/07/19 21:39:28,75
2024/07/19 21:39:29,69
2024/07/19 21:39:30,82
2024/07/19 21:39:31,84
2024/07/19 21:39:32,70
2024/07/19 21:39:33,80
2024/07/19 21:39:34,87
2024/07/19 21:39:35,71
2024/07/19 21:39:36,82
2024/07/19 21:39:37,76
2024/07/19 21:39:38,80
2024/07/19 21:39:39,65
2024/07/19 21:39:40,64
2024/07/19 21:39:41,64
2024/07/19 21:39:42,82
2024/07/19 21:39:43,77
2024/07/19 21:39:44,73
2024/07/19 21:39:45,69
2024/07/19 21:39:46,92
2024/07/19 21:39:47,71
2024/07/19 21:39:48,63
2024/07/19 21:39:49,77
2024/07/19 21:39:50,76
2024/07/19 21:39:51,80
2024/07/19 21:39:52,69
2024/07/19 21:39:53,80
2024/07/19 21:39:54,81
2024/07/19 21:39:55,74
2024/07/19 21:39:56,98
2024/07/19 21:39:57,98
2024/07/19 21:39:58,72
2024/07/19 21:39:59,89
2024/07/19 21:40:00,73
2024/07/19 21:40:01,70
2024/07/19 21:40:02,86
2024/07/19 21:40:03,78
2024/07/19 21:40:04,72
2024/07/19 21:40:05,81
2024/07/19 21:40:06,80
2024/07/19 21:40:07,120
2024/07/19 21:40:08,95
2024/07/19 21:40:09,73
2024/07/19 21:40:10,74
2024/07/19 21:40:11,74
2024/07/19 21:40:12,80
2024/07/19 21:40:13,84
2024/07/19 21:40:14,105
2024/07/19 21:40:15,73
2024/07/19 21:40:16,57
2024/07/19 21:40:17,59
2024/07/19 21:40:18,78
2024/07/19 21:40:19,76
2024/07/19 21:40:20,71
2024/07/19 21:40:21,83
2024/07/19 21:40:22,62
2024/07/19 21:40:23,84
2024/07/19 21:40:24,80
2024/07/19 21:40:25,64
2024/07/19 21:40:26,66
2024/07/19 21:40:27,80
2024/07/19 21:40:28,71
2024/07/19 21:40:29,70
2024/07/19 21:40:30,72
2024/07/19 21:40:31,81
2024/07/19 21:40:32,67
2024/07/19 21:40:33,61
2024/07/19 21:40:34,77
2024/07/19 21:40:35,75
2024/07/19 21:40:36,59
2024/07/19 21:40:37,63
2024/07/19 21:40:38,73
2024/07/19 21:40:39,81
2024/07/19 21:40:40,101
2024/07/19 21:40:41,73
2024/07/19 21:40:42,61
2024/07/19 21:40:43,63
2024/07/19 21:40:44,60
2024/07/19 21:40:45,63
2024/07/19 21:40:46,72
2024/07/19 21:40:47,93
2024/07/19 21:40:48,77
2024/07/19 21:40:49,65
2024/07/19 21:40:50,71
2024/07/19 21:40:51,75
2024/07/19 21:40:52,72
2024/07/19 21:40:53,76
2024/07/19 21:40:54,65
2024/07/19 21:40:55,72
2024/07/19 21:40:56,71
2024/07/19 21:40:57,75
2024/07/19 21:40:58,80
2024/07/19 21:40:59,63
2024/07/19 21:41:00,67
2024/07/19 21:41:01,98
2024/07/19 21:41:02,68
2024/07/19 21:41:03,72
2024/07/19 21:41:04,61
2024/07/19 21:41:05,66
2024/07/19 21:41:06,74
2024/07/19 21:41:07,88
2024/07/19 21:41:08,85
2024/07/19 21:41:09,55
2024/07/19 21:41:10,82
2024/07/19 21:41:11,69
2024/07/19 21:41:12,77
2024/07/19 21:41:13,82
2024/07/19 21:41:14,70
2024/07/19 21:41:15,73
2024/07/19 21:41:16,65
2024/07/19 21:41:17,71
2024/07/19 21:41:18,72
2024/07/19 21:41:19,71
2024/07/19 21:41:20,60
2024/07/19 21:41:21,61
2024/07/19 21:41:22,84
2024/07/19 21:41:23,72
2024/07/19 21:41:24,92
2024/07/19 21:41:25,69
2024/07/19 21:41:26,82
2024/07/19 21:41:27,84
2024/07/19 21:41:28,70
2024/07/19 21:41:29,61
2024/07/19 21:41:30,58
2024/07/19 21:41:31,82
2024/07/19 21:41:32,62
2024/07/19 21:41:33,68
2024/07/19 21:41:34,93
2024/07/19 21:41:35,92
2024/07/19 21:41:36,127
2024/07/19 21:41:37,135
2024/07/19 21:41:38,107
2024/07/19 21:41:39,115
2024/07/19 21:41:40,135
2024/07/19 21:41:41,202
2024/07/19 21:41:42,404
2024/07/19 21:41:43,341
2024/07/19 21:41:44,145
2024/07/19 21:41:45,116
2024/07/19 21:41:46,111
2024/07/19 21:41:47,108
2024/07/19 21:41:48,129
2024/07/19 21:41:49,105
2024/07/19 21:41:50,281
2024/07/19 21:41:51,570
2024/07/19 21:41:52,1029
2024/07/19 21:41:53,765
2024/07/19 21:41:54,836
2024/07/19 21:41:55,763
2024/07/19 21:41:56,76
2024/07/19 21:41:57,62
2024/07/19 21:41:58,92
2024/07/19 21:41:59,82
2024/07/19 21:42:00,72
2024/07/19 21:42:01,74
2024/07/19 21:42:02,81
2024/07/19 21:42:03,71
2024/07/19 21:42:04,77
2024/07/19 21:42:05,79
2024/07/19 21:42:06,77
2024/07/19 21:42:07,63
2024/07/19 21:42:08,71
2024/07/19 21:42:09,68
2024/07/19 21:42:10,72
2024/07/19 21:42:11,66
2024/07/19 21:42:12,78
2024/07/19 21:42:13,86
2024/07/19 21:42:14,78
2024/07/19 21:42:15,77
2024/07/19 21:42:16,80
2024/07/19 21:42:17,69
2024/07/19 21:42:18,73
2024/07/19 21:42:19,73
2024/07/19 21:42:20,61
2024/07/19 21:42:21,77
2024/07/19 21:42:22,72
2024/07/19 21:42:23,74
2024/07/19 21:42:24,68
2024/07/19 21:42:25,74
2024/07/19 21:42:26,73
2024/07/19 21:42:27,64
2024/07/19 21:42:28,76
2024/07/19 21:42:29,73
2024/07/19 21:42:30,73
2024/07/19 21:42:31,75
2024/07/19 21:42:32,68
2024/07/19 21:42:33,67
2024/07/19 21:42:34,66
2024/07/19 21:42:35,68
2024/07/19 21:42:36,77
2024/07/19 21:42:37,71
2024/07/19 21:42:38,59
2024/07/19 21:42:39,79
2024/07/19 21:42:40,81
2024/07/19 21:42:41,62
2024/07/19 21:42:42,87
2024/07/19 21:42:43,67
2024/07/19 21:42:44,67
2024/07/19 21:42:45,64
2024/07/19 21:42:46,80
2024/07/19 21:42:47,78
2024/07/19 21:42:48,89
2024/07/19 21:42:49,80
2024/07/19 21:42:50,67
2024/07/19 21:42:51,76
2024/07/19 21:42:52,107
2024/07/19 21:42:53,72
2024/07/19 21:42:54,65
2024/07/19 21:42:55,79
2024/07/19 21:42:56,88
