2024/07/17 15:30:45,68
2024/07/17 15:30:46,64
2024/07/17 15:30:47,72
2024/07/17 15:30:48,71
2024/07/17 15:30:49,62
2024/07/17 15:30:50,67
2024/07/17 15:30:51,81
2024/07/17 15:30:52,114
2024/07/17 15:30:53,72
2024/07/17 15:30:54,78
2024/07/17 15:30:55,93
2024/07/17 15:30:56,71
2024/07/17 15:30:57,84
2024/07/17 15:30:58,59
2024/07/17 15:30:59,67
2024/07/17 15:31:00,70
2024/07/17 15:31:01,85
2024/07/17 15:31:02,69
2024/07/17 15:31:03,61
2024/07/17 15:31:04,73
2024/07/17 15:31:05,76
2024/07/17 15:31:06,68
2024/07/17 15:31:07,62
2024/07/17 15:31:08,74
2024/07/17 15:31:09,83
2024/07/17 15:31:10,80
2024/07/17 15:31:11,69
2024/07/17 15:31:12,60
2024/07/17 15:31:13,69
2024/07/17 15:31:14,79
2024/07/17 15:31:15,65
2024/07/17 15:31:16,58
2024/07/17 15:31:17,86
2024/07/17 15:31:18,64
2024/07/17 15:31:19,78
2024/07/17 15:31:20,60
2024/07/17 15:31:21,67
2024/07/17 15:31:22,76
2024/07/17 15:31:23,66
2024/07/17 15:31:24,63
2024/07/17 15:31:25,86
2024/07/17 15:31:26,70
2024/07/17 15:31:27,73
2024/07/17 15:31:28,76
2024/07/17 15:31:29,77
2024/07/17 15:31:30,80
2024/07/17 15:31:31,88
2024/07/17 15:31:32,65
2024/07/17 15:31:33,57
2024/07/17 15:31:34,78
2024/07/17 15:31:35,59
2024/07/17 15:31:36,85
2024/07/17 15:31:37,90
2024/07/17 15:31:38,62
2024/07/17 15:31:39,61
2024/07/17 15:31:40,69
2024/07/17 15:31:41,59
2024/07/17 15:31:42,62
2024/07/17 15:31:43,65
2024/07/17 15:31:44,72
2024/07/17 15:31:45,80
2024/07/17 15:31:46,100
2024/07/17 15:31:47,74
2024/07/17 15:31:48,77
2024/07/17 15:31:49,60
2024/07/17 15:31:50,73
2024/07/17 15:31:51,59
2024/07/17 15:31:52,64
2024/07/17 15:31:53,65
2024/07/17 15:31:54,65
2024/07/17 15:31:55,77
2024/07/17 15:31:56,81
2024/07/17 15:31:57,64
2024/07/17 15:31:58,57
2024/07/17 15:31:59,59
2024/07/17 15:32:00,88
2024/07/17 15:32:01,69
2024/07/17 15:32:02,79
2024/07/17 15:32:03,85
2024/07/17 15:32:04,180
2024/07/17 15:32:05,74
2024/07/17 15:32:06,82
2024/07/17 15:32:07,64
2024/07/17 15:32:08,68
2024/07/17 15:32:09,71
2024/07/17 15:32:10,69
2024/07/17 15:32:11,76
2024/07/17 15:32:12,67
2024/07/17 15:32:13,82
2024/07/17 15:32:14,79
2024/07/17 15:32:15,71
2024/07/17 15:32:16,78
2024/07/17 15:32:17,68
2024/07/17 15:32:18,67
2024/07/17 15:32:19,69
2024/07/17 15:32:20,74
2024/07/17 15:32:21,77
2024/07/17 15:32:22,83
2024/07/17 15:32:23,74
2024/07/17 15:32:24,60
2024/07/17 15:32:25,82
2024/07/17 15:32:26,76
2024/07/17 15:32:27,75
2024/07/17 15:32:28,65
2024/07/17 15:32:29,90
2024/07/17 15:32:30,122
2024/07/17 15:32:31,70
2024/07/17 15:32:32,68
2024/07/17 15:32:33,78
2024/07/17 15:32:34,100
2024/07/17 15:32:35,74
2024/07/17 15:32:36,66
2024/07/17 15:32:37,82
2024/07/17 15:32:38,73
2024/07/17 15:32:39,84
2024/07/17 15:32:40,62
2024/07/17 15:32:41,63
2024/07/17 15:32:42,61
2024/07/17 15:32:43,76
2024/07/17 15:32:44,99
2024/07/17 15:32:45,67
2024/07/17 15:32:46,100
2024/07/17 15:32:47,64
2024/07/17 15:32:48,73
2024/07/17 15:32:49,74
2024/07/17 15:32:50,75
2024/07/17 15:32:51,77
2024/07/17 15:32:52,77
2024/07/17 15:32:53,78
2024/07/17 15:32:54,85
2024/07/17 15:32:55,71
2024/07/17 15:32:56,82
2024/07/17 15:32:57,73
2024/07/17 15:32:58,67
2024/07/17 15:32:59,87
2024/07/17 15:32:59,75
2024/07/17 15:33:00,72
2024/07/17 15:33:01,65
2024/07/17 15:33:02,71
2024/07/17 15:33:03,76
2024/07/17 15:33:04,74
2024/07/17 15:33:05,73
2024/07/17 15:33:06,84
2024/07/17 15:33:07,86
2024/07/17 15:33:08,71
2024/07/17 15:33:09,66
2024/07/17 15:33:10,71
2024/07/17 15:33:11,71
2024/07/17 15:33:12,69
2024/07/17 15:33:13,86
2024/07/17 15:33:14,79
2024/07/17 15:33:15,65
2024/07/17 15:33:16,79
2024/07/17 15:33:17,61
2024/07/17 15:33:18,66
2024/07/17 15:33:19,64
2024/07/17 15:33:20,57
2024/07/17 15:33:21,62
2024/07/17 15:33:22,64
2024/07/17 15:33:23,59
2024/07/17 15:33:24,62
2024/07/17 15:33:25,71
2024/07/17 15:33:26,66
2024/07/17 15:33:27,80
2024/07/17 15:33:28,62
2024/07/17 15:33:29,65
2024/07/17 15:33:30,78
2024/07/17 15:33:31,74
2024/07/17 15:33:32,81
2024/07/17 15:33:33,63
2024/07/17 15:33:34,65
2024/07/17 15:33:35,57
2024/07/17 15:33:36,57
2024/07/17 15:33:37,72
2024/07/17 15:33:38,66
2024/07/17 15:33:39,76
2024/07/17 15:33:40,68
2024/07/17 15:33:41,70
2024/07/17 15:33:42,79
2024/07/17 15:33:43,84
2024/07/17 15:33:44,74
2024/07/17 15:33:45,68
2024/07/17 15:33:46,76
2024/07/17 15:33:47,73
2024/07/17 15:33:48,77
2024/07/17 15:33:49,85
2024/07/17 15:33:50,66
2024/07/17 15:33:51,69
2024/07/17 15:33:52,65
2024/07/17 15:33:53,62
2024/07/17 15:33:54,62
2024/07/17 15:33:55,61
2024/07/17 15:33:56,65
2024/07/17 15:33:57,70
2024/07/17 15:33:58,56
2024/07/17 15:33:59,60
2024/07/17 15:34:00,64
2024/07/17 15:34:01,64
2024/07/17 15:34:02,65
2024/07/17 15:34:03,65
2024/07/17 15:34:04,77
2024/07/17 15:34:05,79
2024/07/17 15:34:06,103
2024/07/17 15:34:07,76
2024/07/17 15:34:08,73
2024/07/17 15:34:09,98
2024/07/17 15:34:10,52
2024/07/17 15:34:11,69
2024/07/17 15:34:12,64
2024/07/17 15:34:13,100
2024/07/17 15:34:14,78
2024/07/17 15:34:15,65
2024/07/17 15:34:16,66
2024/07/17 15:34:17,62
2024/07/17 15:34:18,73
2024/07/17 15:34:19,66
2024/07/17 15:34:20,78
2024/07/17 15:34:21,70
2024/07/17 15:34:22,67
2024/07/17 15:34:23,61
2024/07/17 15:34:24,76
2024/07/17 15:34:25,62
2024/07/17 15:34:26,60
2024/07/17 15:34:27,90
2024/07/17 15:34:28,98
2024/07/17 15:34:29,75
2024/07/17 15:34:30,96
2024/07/17 15:34:31,87
2024/07/17 15:34:32,65
2024/07/17 15:34:33,63
2024/07/17 15:34:34,66
2024/07/17 15:34:35,74
2024/07/17 15:34:36,67
2024/07/17 15:34:37,61
2024/07/17 15:34:38,69
2024/07/17 15:34:39,67
2024/07/17 15:34:40,60
2024/07/17 15:34:41,74
2024/07/17 15:34:42,66
2024/07/17 15:34:43,57
2024/07/17 15:34:44,79
2024/07/17 15:34:45,67
2024/07/17 15:34:46,86
2024/07/17 15:34:47,63
2024/07/17 15:34:48,80
2024/07/17 15:34:49,65
2024/07/17 15:34:50,65
2024/07/17 15:34:51,72
2024/07/17 15:34:52,81
2024/07/17 15:34:53,82
2024/07/17 15:34:54,81
2024/07/17 15:34:55,65
2024/07/17 15:34:56,68
2024/07/17 15:34:57,70
2024/07/17 15:34:58,74
2024/07/17 15:34:59,77
2024/07/17 15:35:00,103
2024/07/17 15:35:01,81
2024/07/17 15:35:02,68
2024/07/17 15:35:03,63
2024/07/17 15:35:04,87
2024/07/17 15:35:05,93
2024/07/17 15:35:06,70
2024/07/17 15:35:07,74
2024/07/17 15:35:08,62
2024/07/17 15:35:09,71
2024/07/17 15:35:10,66
2024/07/17 15:35:11,72
2024/07/17 15:35:12,82
2024/07/17 15:35:13,80
2024/07/17 15:35:14,68
2024/07/17 15:35:15,84
2024/07/17 15:35:16,82
2024/07/17 15:35:17,89
2024/07/17 15:35:18,85
2024/07/17 15:35:19,99
2024/07/17 15:35:20,79
2024/07/17 15:35:21,79
2024/07/17 15:35:22,84
2024/07/17 15:35:23,65
2024/07/17 15:35:24,65
2024/07/17 15:35:25,99
2024/07/17 15:35:26,68
2024/07/17 15:35:27,68
2024/07/17 15:35:28,73
2024/07/17 15:35:29,98
2024/07/17 15:35:30,57
2024/07/17 15:35:31,77
2024/07/17 15:35:32,86
2024/07/17 15:35:33,91
2024/07/17 15:35:34,83
2024/07/17 15:35:35,62
2024/07/17 15:35:36,76
2024/07/17 15:35:37,73
2024/07/17 15:35:38,66
2024/07/17 15:35:39,87
2024/07/17 15:35:40,58
2024/07/17 15:35:41,61
2024/07/17 15:35:42,66
2024/07/17 15:35:43,72
2024/07/17 15:35:44,81
2024/07/17 15:35:45,80
2024/07/17 15:35:46,63
2024/07/17 15:35:47,63
2024/07/17 15:35:48,71
2024/07/17 15:35:49,76
2024/07/17 15:35:50,71
2024/07/17 15:35:50,83
2024/07/17 15:35:51,92
2024/07/17 15:35:52,63
2024/07/17 15:35:53,62
2024/07/17 15:35:54,108
2024/07/17 15:35:55,84
2024/07/17 15:35:56,74
2024/07/17 15:35:57,80
2024/07/17 15:35:58,78
2024/07/17 15:35:59,73
2024/07/17 15:36:00,76
2024/07/17 15:36:01,59
2024/07/17 15:36:02,58
2024/07/17 15:36:03,87
2024/07/17 15:36:04,58
2024/07/17 15:36:05,76
2024/07/17 15:36:06,63
2024/07/17 15:36:07,95
2024/07/17 15:36:08,86
2024/07/17 15:36:09,91
2024/07/17 15:36:10,86
2024/07/17 15:36:11,96
2024/07/17 15:36:12,67
2024/07/17 15:36:13,77
2024/07/17 15:36:14,70
2024/07/17 15:36:15,77
2024/07/17 15:36:16,74
2024/07/17 15:36:17,80
2024/07/17 15:36:18,57
2024/07/17 15:36:19,71
2024/07/17 15:36:20,70
2024/07/17 15:36:21,72
2024/07/17 15:36:22,94
2024/07/17 15:36:23,74
2024/07/17 15:36:24,159
2024/07/17 15:36:25,65
2024/07/17 15:36:26,75
2024/07/17 15:36:27,65
2024/07/17 15:36:28,71
2024/07/17 15:36:29,67
2024/07/17 15:36:30,75
2024/07/17 15:36:31,76
2024/07/17 15:36:32,91
2024/07/17 15:36:33,75
2024/07/17 15:36:34,62
2024/07/17 15:36:35,77
2024/07/17 15:36:36,100
2024/07/17 15:36:37,65
2024/07/17 15:36:38,73
2024/07/17 15:36:39,72
2024/07/17 15:36:40,68
2024/07/17 15:36:41,75
2024/07/17 15:36:42,87
2024/07/17 15:36:43,88
2024/07/17 15:36:44,68
2024/07/17 15:36:45,79
2024/07/17 15:36:46,73
2024/07/17 15:36:47,71
2024/07/17 15:36:48,85
2024/07/17 15:36:49,62
2024/07/17 15:36:50,67
2024/07/17 15:36:51,60
2024/07/17 15:36:52,61
2024/07/17 15:36:53,69
2024/07/17 15:36:54,71
2024/07/17 15:36:55,71
2024/07/17 15:36:56,70
2024/07/17 15:36:57,81
2024/07/17 15:36:58,91
2024/07/17 15:36:59,161
2024/07/17 15:37:00,62
2024/07/17 15:37:01,67
2024/07/17 15:37:02,70
2024/07/17 15:37:03,64
2024/07/17 15:37:04,71
2024/07/17 15:37:05,68
2024/07/17 15:37:06,78
2024/07/17 15:37:07,83
2024/07/17 15:37:08,73
2024/07/17 15:37:09,67
2024/07/17 15:37:10,69
2024/07/17 15:37:11,114
2024/07/17 15:37:12,65
2024/07/17 15:37:13,74
2024/07/17 15:37:14,85
2024/07/17 15:37:15,68
2024/07/17 15:37:16,71
2024/07/17 15:37:17,63
2024/07/17 15:37:18,58
2024/07/17 15:37:19,71
2024/07/17 15:37:20,65
2024/07/17 15:37:21,75
2024/07/17 15:37:22,79
2024/07/17 15:37:23,65
2024/07/17 15:37:24,112
2024/07/17 15:37:25,73
2024/07/17 15:37:26,60
2024/07/17 15:37:27,77
2024/07/17 15:37:28,87
2024/07/17 15:37:29,65
2024/07/17 15:37:30,79
2024/07/17 15:37:31,65
2024/07/17 15:37:32,104
2024/07/17 15:37:33,67
2024/07/17 15:37:34,114
2024/07/17 15:37:35,75
2024/07/17 15:37:36,65
2024/07/17 15:37:37,55
2024/07/17 15:37:38,75
2024/07/17 15:37:39,75
2024/07/17 15:37:40,75
2024/07/17 15:37:41,66
2024/07/17 15:37:42,80
2024/07/17 15:37:43,65
2024/07/17 15:37:44,72
2024/07/17 15:37:45,82
2024/07/17 15:37:46,73
2024/07/17 15:37:47,66
2024/07/17 15:37:48,68
2024/07/17 15:37:49,69
2024/07/17 15:37:50,79
2024/07/17 15:37:51,65
2024/07/17 15:37:52,84
2024/07/17 15:37:53,76
2024/07/17 15:37:54,77
2024/07/17 15:37:55,86
2024/07/17 15:37:56,69
2024/07/17 15:37:57,61
2024/07/17 15:37:58,72
2024/07/17 15:37:59,70
2024/07/17 15:38:00,63
2024/07/17 15:38:01,64
2024/07/17 15:38:02,79
2024/07/17 15:38:03,60
2024/07/17 15:38:04,72
2024/07/17 15:38:05,69
2024/07/17 15:38:06,73
2024/07/17 15:38:07,76
2024/07/17 15:38:08,85
2024/07/17 15:38:09,75
2024/07/17 15:38:10,77
2024/07/17 15:38:11,62
2024/07/17 15:38:12,94
2024/07/17 15:38:13,57
2024/07/17 15:38:14,78
2024/07/17 15:38:15,60
2024/07/17 15:38:16,83
2024/07/17 15:38:17,57
2024/07/17 15:38:18,72
2024/07/17 15:38:19,60
2024/07/17 15:38:20,69
2024/07/17 15:38:21,72
2024/07/17 15:38:22,69
2024/07/17 15:38:23,80
2024/07/17 15:38:24,63
2024/07/17 15:38:25,68
2024/07/17 15:38:26,71
2024/07/17 15:38:27,78
2024/07/17 15:38:28,85
2024/07/17 15:38:29,75
2024/07/17 15:38:30,78
2024/07/17 15:38:31,56
2024/07/17 15:38:32,66
2024/07/17 15:38:33,75
2024/07/17 15:38:34,74
2024/07/17 15:38:35,72
2024/07/17 15:38:36,87
2024/07/17 15:38:37,71
2024/07/17 15:38:38,68
2024/07/17 15:38:39,78
2024/07/17 15:38:40,66
2024/07/17 15:38:41,71
2024/07/17 15:38:42,71
2024/07/17 15:38:43,93
2024/07/17 15:38:44,72
2024/07/17 15:38:45,87
2024/07/17 15:38:46,69
2024/07/17 15:38:47,72
2024/07/17 15:38:48,65
2024/07/17 15:38:49,72
2024/07/17 15:38:50,76
2024/07/17 15:38:51,59
2024/07/17 15:38:52,69
2024/07/17 15:38:53,70
2024/07/17 15:38:54,66
2024/07/17 15:38:55,78
2024/07/17 15:38:56,72
2024/07/17 15:38:57,68
2024/07/17 15:38:58,81
2024/07/17 15:38:59,91
2024/07/17 15:39:00,80
2024/07/17 15:39:01,72
2024/07/17 15:39:02,83
2024/07/17 15:39:03,75
2024/07/17 15:39:04,71
2024/07/17 15:39:05,94
2024/07/17 15:39:06,78
2024/07/17 15:39:07,66
2024/07/17 15:39:08,70
2024/07/17 15:39:09,64
2024/07/17 15:39:10,76
2024/07/17 15:39:11,60
2024/07/17 15:39:12,70
2024/07/17 15:39:13,82
2024/07/17 15:39:14,75
2024/07/17 15:39:15,78
2024/07/17 15:39:16,83
2024/07/17 15:39:17,79
2024/07/17 15:39:18,78
2024/07/17 15:39:19,79
2024/07/17 15:39:20,78
2024/07/17 15:39:21,79
2024/07/17 15:39:22,69
2024/07/17 15:39:23,69
2024/07/17 15:39:24,78
2024/07/17 15:39:25,85
2024/07/17 15:39:26,60
2024/07/17 15:39:27,64
2024/07/17 15:39:28,72
2024/07/17 15:39:29,81
2024/07/17 15:39:30,70
2024/07/17 15:39:31,72
2024/07/17 15:39:32,72
2024/07/17 15:39:33,75
2024/07/17 15:39:34,70
2024/07/17 15:39:35,61
2024/07/17 15:39:36,69
2024/07/17 15:39:37,75
2024/07/17 15:39:38,68
2024/07/17 15:39:39,74
2024/07/17 15:39:40,73
2024/07/17 15:39:41,68
2024/07/17 15:39:42,83
2024/07/17 15:39:43,73
2024/07/17 15:39:44,71
2024/07/17 15:39:45,60
2024/07/17 15:39:46,67
2024/07/17 15:39:47,70
2024/07/17 15:39:48,55
2024/07/17 15:39:49,71
2024/07/17 15:39:50,69
2024/07/17 15:39:51,80
2024/07/17 15:39:52,70
2024/07/17 15:39:53,74
2024/07/17 15:39:54,74
2024/07/17 15:39:55,90
2024/07/17 15:39:56,66
2024/07/17 15:39:57,74
2024/07/17 15:39:58,75
2024/07/17 15:39:59,67
2024/07/17 15:40:00,65
2024/07/17 15:40:01,75
2024/07/17 15:40:02,77
2024/07/17 15:40:03,73
2024/07/17 15:40:04,70
2024/07/17 15:40:05,70
2024/07/17 15:40:06,62
2024/07/17 15:40:07,71
2024/07/17 15:40:08,69
2024/07/17 15:40:09,68
2024/07/17 15:40:10,80
2024/07/17 15:40:11,877
2024/07/17 15:40:12,1229
2024/07/17 15:40:13,817
2024/07/17 15:40:14,1014
2024/07/17 15:40:15,940
2024/07/17 15:40:16,1292
2024/07/17 15:40:17,1285
2024/07/17 15:40:18,1228
2024/07/17 15:40:19,2093
2024/07/17 15:40:22,1338
2024/07/17 15:40:23,75
2024/07/17 15:40:24,71
2024/07/17 15:40:25,75
2024/07/17 15:40:26,74
2024/07/17 15:40:27,84
2024/07/17 15:40:28,75
2024/07/17 15:40:29,83
2024/07/17 15:40:30,85
2024/07/17 15:40:31,81
2024/07/17 15:40:32,86
2024/07/17 15:40:33,72
2024/07/17 15:40:34,73
2024/07/17 15:40:35,67
2024/07/17 15:40:36,98
2024/07/17 15:40:37,69
2024/07/17 15:40:38,66
2024/07/17 15:40:39,77
2024/07/17 15:40:40,65
2024/07/17 15:40:41,67
2024/07/17 15:40:42,64
2024/07/17 15:40:43,69
2024/07/17 15:40:44,79
2024/07/17 15:40:45,56
2024/07/17 15:40:46,75
2024/07/17 15:40:47,74
2024/07/17 15:40:48,60
2024/07/17 15:40:49,69
2024/07/17 15:40:50,70
2024/07/17 15:40:51,77
2024/07/17 15:40:52,82
2024/07/17 15:40:53,71
2024/07/17 15:40:54,71
2024/07/17 15:40:55,66
2024/07/17 15:40:56,76
2024/07/17 15:40:57,76
2024/07/17 15:40:58,67
2024/07/17 15:40:59,78
2024/07/17 15:41:00,65
2024/07/17 15:41:01,84
2024/07/17 15:41:02,66
2024/07/17 15:41:03,67
2024/07/17 15:41:04,67
2024/07/17 15:41:05,65
2024/07/17 15:41:06,69
2024/07/17 15:41:07,81
2024/07/17 15:41:08,71
2024/07/17 15:41:09,76
2024/07/17 15:41:10,68
2024/07/17 15:41:11,67
2024/07/17 15:41:12,73
2024/07/17 15:41:13,75
2024/07/17 15:41:14,80
2024/07/17 15:41:15,65
2024/07/17 15:41:16,88
2024/07/17 15:41:17,97
2024/07/17 15:41:18,73
2024/07/17 15:41:19,80
2024/07/17 15:41:20,66
2024/07/17 15:41:21,69
2024/07/17 15:41:22,73
2024/07/17 15:41:23,66
2024/07/17 15:41:24,59
2024/07/17 15:41:25,74
2024/07/17 15:41:26,61
2024/07/17 15:41:27,71
2024/07/17 15:41:28,74
2024/07/17 15:41:29,85
2024/07/17 15:41:30,71
2024/07/17 15:41:31,78
2024/07/17 15:41:32,90
2024/07/17 15:41:33,118
2024/07/17 15:41:34,57
2024/07/17 15:41:35,59
2024/07/17 15:41:36,62
2024/07/17 15:41:37,61
2024/07/17 15:41:38,66
2024/07/17 15:41:39,62
2024/07/17 15:41:40,69
2024/07/17 15:41:41,75
2024/07/17 15:41:42,68
2024/07/17 15:41:43,76
2024/07/17 15:41:44,80
2024/07/17 15:41:45,78
2024/07/17 15:41:46,67
2024/07/17 15:41:47,77
2024/07/17 15:41:48,72
2024/07/17 15:41:49,109
2024/07/17 15:41:50,63
2024/07/17 15:41:51,72
2024/07/17 15:41:52,74
2024/07/17 15:41:53,83
2024/07/17 15:41:54,74
2024/07/17 15:41:55,70
2024/07/17 15:41:56,64
2024/07/17 15:41:57,72
2024/07/17 15:41:58,66
2024/07/17 15:41:59,61
2024/07/17 15:42:00,74
2024/07/17 15:42:01,75
2024/07/17 15:42:02,82
2024/07/17 15:42:03,423
2024/07/17 15:42:04,377
2024/07/17 15:42:05,97
2024/07/17 15:42:06,61
2024/07/17 15:42:07,75
2024/07/17 15:42:08,90
2024/07/17 15:42:09,77
2024/07/17 15:42:09,66
2024/07/17 15:42:10,72
2024/07/17 15:42:11,100
2024/07/17 15:42:12,69
2024/07/17 15:42:13,67
2024/07/17 15:42:14,65
2024/07/17 15:42:15,101
2024/07/17 15:42:16,94
2024/07/17 15:42:17,73
2024/07/17 15:42:18,65
2024/07/17 15:42:19,105
2024/07/17 15:42:20,84
2024/07/17 15:42:21,62
2024/07/17 15:42:22,72
2024/07/17 15:42:23,63
2024/07/17 15:42:24,69
2024/07/17 15:42:25,62
2024/07/17 15:42:26,76
2024/07/17 15:42:27,65
2024/07/17 15:42:28,68
2024/07/17 15:42:29,136
2024/07/17 15:42:30,73
2024/07/17 15:42:31,74
2024/07/17 15:42:32,59
2024/07/17 15:42:33,65
2024/07/17 15:42:34,62
2024/07/17 15:42:35,65
2024/07/17 15:42:36,58
2024/07/17 15:42:37,61
2024/07/17 15:42:38,65
2024/07/17 15:42:39,65
2024/07/17 15:42:40,71
2024/07/17 15:42:41,67
2024/07/17 15:42:42,72
2024/07/17 15:42:43,89
2024/07/17 15:42:44,80
2024/07/17 15:42:45,73
2024/07/17 15:42:46,76
2024/07/17 15:42:47,102
2024/07/17 15:42:48,71
2024/07/17 15:42:49,62
2024/07/17 15:42:50,296
2024/07/17 15:42:51,66
2024/07/17 15:42:52,69
2024/07/17 15:42:53,63
2024/07/17 15:42:54,68
2024/07/17 15:42:55,84
2024/07/17 15:42:56,63
2024/07/17 15:42:57,57
2024/07/17 15:42:58,71
2024/07/17 15:42:59,73
2024/07/17 15:43:00,75
2024/07/17 15:43:01,102
2024/07/17 15:43:02,70
2024/07/17 15:43:03,70
2024/07/17 15:43:04,73
2024/07/17 15:43:04,107
2024/07/17 15:43:05,65
2024/07/17 15:43:06,81
2024/07/17 15:43:07,66
2024/07/17 15:43:08,69
2024/07/17 15:43:09,61
2024/07/17 15:43:10,67
2024/07/17 15:43:11,62
2024/07/17 15:43:12,74
2024/07/17 15:43:13,59
2024/07/17 15:43:14,81
2024/07/17 15:43:15,66
2024/07/17 15:43:16,85
2024/07/17 15:43:17,82
2024/07/17 15:43:18,89
2024/07/17 15:43:19,68
2024/07/17 15:43:20,66
2024/07/17 15:43:21,75
2024/07/17 15:43:22,86
2024/07/17 15:43:23,65
2024/07/17 15:43:24,82
2024/07/17 15:43:25,65
2024/07/17 15:43:26,72
2024/07/17 15:43:27,68
2024/07/17 15:43:28,58
2024/07/17 15:43:29,63
2024/07/17 15:43:30,69
2024/07/17 15:43:31,62
2024/07/17 15:43:32,63
2024/07/17 15:43:33,67
2024/07/17 15:43:34,84
2024/07/17 15:43:35,77
2024/07/17 15:43:36,69
2024/07/17 15:43:37,69
2024/07/17 15:43:38,65
2024/07/17 15:43:39,59
2024/07/17 15:43:40,68
2024/07/17 15:43:41,67
2024/07/17 15:43:42,67
2024/07/17 15:43:43,66
2024/07/17 15:43:44,61
2024/07/17 15:43:45,75
2024/07/17 15:43:46,61
2024/07/17 15:43:47,70
2024/07/17 15:43:48,52
2024/07/17 15:43:49,59
2024/07/17 15:43:50,56
2024/07/17 15:43:51,72
2024/07/17 15:43:52,70
2024/07/17 15:43:53,75
2024/07/17 15:43:54,66
2024/07/17 15:43:55,69
2024/07/17 15:43:56,64
2024/07/17 15:43:57,67
2024/07/17 15:43:58,65
2024/07/17 15:43:59,63
2024/07/17 15:44:00,66
2024/07/17 15:44:01,65
2024/07/17 15:44:02,78
2024/07/17 15:44:03,63
2024/07/17 15:44:04,67
2024/07/17 15:44:05,64
2024/07/17 15:44:06,77
2024/07/17 15:44:07,66
2024/07/17 15:44:08,72
2024/07/17 15:44:09,80
2024/07/17 15:44:10,68
2024/07/17 15:44:11,103
2024/07/17 15:44:12,62
2024/07/17 15:44:13,74
2024/07/17 15:44:14,78
2024/07/17 15:44:15,70
2024/07/17 15:44:16,90
2024/07/17 15:44:17,63
2024/07/17 15:44:18,63
2024/07/17 15:44:19,66
2024/07/17 15:44:20,68
2024/07/17 15:44:21,79
2024/07/17 15:44:22,91
2024/07/17 15:44:23,63
2024/07/17 15:44:24,65
2024/07/17 15:44:25,69
2024/07/17 15:44:26,76
2024/07/17 15:44:27,65
2024/07/17 15:44:28,108
2024/07/17 15:44:29,85
2024/07/17 15:44:30,72
2024/07/17 15:44:31,72
2024/07/17 15:44:32,85
2024/07/17 15:44:33,80
2024/07/17 15:44:34,89
2024/07/17 15:44:35,102
2024/07/17 15:44:36,66
2024/07/17 15:44:37,61
2024/07/17 15:44:38,114
2024/07/17 15:44:39,64
2024/07/17 15:44:40,62
2024/07/17 15:44:41,68
2024/07/17 15:44:42,66
2024/07/17 15:44:43,64
2024/07/17 15:44:44,62
2024/07/17 15:44:45,94
2024/07/17 15:44:46,72
2024/07/17 15:44:47,81
2024/07/17 15:44:48,64
2024/07/17 15:44:49,63
2024/07/17 15:44:50,75
2024/07/17 15:44:51,65
2024/07/17 15:44:52,69
2024/07/17 15:44:53,73
2024/07/17 15:44:54,64
2024/07/17 15:44:55,57
2024/07/17 15:44:56,76
2024/07/17 15:44:57,74
2024/07/17 15:44:58,76
2024/07/17 15:44:59,85
2024/07/17 15:45:00,59
2024/07/17 15:45:01,77
2024/07/17 15:45:02,72
2024/07/17 15:45:03,72
2024/07/17 15:45:04,75
2024/07/17 15:45:05,76
2024/07/17 15:45:06,71
2024/07/17 15:45:07,74
2024/07/17 15:45:08,60
2024/07/17 15:45:09,81
2024/07/17 15:45:10,562
2024/07/17 15:45:11,591
2024/07/17 15:45:12,801
2024/07/17 15:45:13,611
2024/07/17 15:45:14,1256
2024/07/17 15:45:15,837
2024/07/17 15:45:16,852
2024/07/17 15:45:17,1065
2024/07/17 15:45:18,792
2024/07/17 15:45:19,1071
2024/07/17 15:45:20,151
2024/07/17 15:45:21,64
2024/07/17 15:45:22,69
2024/07/17 15:45:23,68
2024/07/17 15:45:24,60
2024/07/17 15:45:25,58
2024/07/17 15:45:26,98
2024/07/17 15:45:27,65
2024/07/17 15:45:28,84
2024/07/17 15:45:29,92
2024/07/17 15:45:30,65
2024/07/17 15:45:31,95
2024/07/17 15:45:32,84
2024/07/17 15:45:33,60
2024/07/17 15:45:34,66
2024/07/17 15:45:35,76
2024/07/17 15:45:36,85
2024/07/17 15:45:37,68
2024/07/17 15:45:38,59
2024/07/17 15:45:39,61
2024/07/17 15:45:40,69
2024/07/17 15:45:41,68
2024/07/17 15:45:42,67
2024/07/17 15:45:42,71
2024/07/17 15:45:43,65
2024/07/17 15:45:44,75
2024/07/17 15:45:45,63
2024/07/17 15:45:46,82
2024/07/17 15:45:47,67
2024/07/17 15:45:48,73
2024/07/17 15:45:49,75
2024/07/17 15:45:50,61
2024/07/17 15:45:51,76
2024/07/17 15:45:52,80
2024/07/17 15:45:53,61
2024/07/17 15:45:54,63
2024/07/17 15:45:55,69
2024/07/17 15:45:56,65
2024/07/17 15:45:57,63
2024/07/17 15:45:58,77
2024/07/17 15:45:59,63
2024/07/17 15:46:00,68
2024/07/17 15:46:01,65
2024/07/17 15:46:02,78
2024/07/17 15:46:03,75
2024/07/17 15:46:04,81
2024/07/17 15:46:05,72
2024/07/17 15:46:06,87
2024/07/17 15:46:07,77
2024/07/17 15:46:08,60
2024/07/17 15:46:09,84
2024/07/17 15:46:10,65
2024/07/17 15:46:11,52
2024/07/17 15:46:12,65
2024/07/17 15:46:13,68
